customer_id,order_id,order_date,order_time,day_of_week,order_channel,store_id,store_location_type,region,customer_age_group,customer_gender,is_rewards_member,cart_size,num_customizations,total_spend,fulfillment_time_min,drink_category,has_food_item,order_ahead,customer_satisfaction
CUST_10852,ORD_00070398,2024-09-11,07:27,Wed,In-Store Cashier,STR_064,Rural,West,18-24,Female,True,4,3,15.29,3.5,Refresher,False,False,4
CUST_07495,ORD_00070399,2024-07-21,06:17,Sun,Mobile App,STR_331,Rural,West,18-24,Female,True,4,5,20.18,2.4,Refresher,False,True,5
CUST_13958,ORD_00070400,2025-12-18,09:33,Thu,Drive-Thru,STR_071,Urban,Southeast,45-54,Male,True,2,5,12.46,4.1,Tea,False,False,2
CUST_06832,ORD_00070401,2025-11-13,08:59,Thu,In-Store Cashier,STR_459,Urban,Southeast,18-24,Male,True,3,2,12.4,2.0,Other,True,False,4
CUST_09779,ORD_00070402,2025-04-29,09:56,Tue,Mobile App,STR_256,Suburban,West,35-44,Female,True,1,2,8.82,7.1,Brewed Coffee,False,True,5
CUST_05218,ORD_00070403,2024-12-04,09:02,Wed,Kiosk,STR_278,Urban,Northeast,55+,Female,False,4,2,13.58,3.8,Brewed Coffee,False,False,5
CUST_07095,ORD_00070404,2025-09-19,21:01,Fri,Mobile App,STR_030,Urban,Midwest,25-34,Female,True,5,3,21.14,3.4,Brewed Coffee,True,True,4
CUST_06341,ORD_00070405,2024-11-28,19:48,Thu,Drive-Thru,STR_289,Suburban,Southwest,35-44,Male,False,2,1,10.05,4.9,Espresso,True,False,2
CUST_07546,ORD_00070406,2024-02-12,17:21,Mon,Kiosk,STR_164,Rural,Southwest,35-44,Male,False,6,2,21.78,4.9,Other,True,False,5
CUST_06016,ORD_00070407,2025-08-18,12:27,Mon,Drive-Thru,STR_156,Urban,Midwest,25-34,Prefer not to say,True,5,0,17.12,7.0,Refresher,True,False,5
CUST_13743,ORD_00070408,2025-06-23,11:23,Mon,Mobile App,STR_264,Suburban,Midwest,35-44,Male,False,1,2,5.99,2.9,Other,False,True,5
CUST_05265,ORD_00070409,2025-11-02,12:28,Sun,Drive-Thru,STR_126,Rural,Southeast,25-34,Female,False,7,0,20.04,6.5,Tea,False,False,3
CUST_03327,ORD_00070410,2025-05-28,07:54,Wed,In-Store Cashier,STR_268,Urban,Southwest,18-24,Prefer not to say,False,3,0,8.66,2.0,Refresher,False,False,3
CUST_03145,ORD_00070411,2024-08-08,17:45,Thu,Drive-Thru,STR_157,Suburban,Southwest,18-24,Female,False,5,1,15.82,7.0,Espresso,False,False,4
CUST_12111,ORD_00070412,2024-10-24,10:44,Thu,Mobile App,STR_334,Suburban,West,25-34,Female,False,7,2,26.99,3.6,Other,True,False,1
CUST_13421,ORD_00070413,2024-05-25,11:33,Sat,Drive-Thru,STR_122,Rural,West,25-34,Female,False,3,1,10.41,3.1,Brewed Coffee,False,False,2
CUST_03562,ORD_00070414,2025-01-03,12:04,Fri,Mobile App,STR_398,Suburban,Northeast,18-24,Male,False,4,1,15.02,6.2,Other,False,True,5
CUST_03852,ORD_00070415,2024-05-02,07:20,Thu,Drive-Thru,STR_287,Suburban,Southwest,25-34,Female,True,4,0,12.34,7.2,Espresso,False,False,1
CUST_13249,ORD_00070416,2025-09-27,15:35,Sat,In-Store Cashier,STR_029,Urban,Midwest,35-44,Male,True,5,2,17.2,3.2,Other,False,False,3
CUST_06871,ORD_00070417,2025-03-09,07:41,Sun,Mobile App,STR_500,Rural,Southeast,25-34,Male,False,4,1,15.62,5.5,Frappuccino,True,True,2
CUST_08370,ORD_00070418,2024-05-02,06:08,Thu,Mobile App,STR_381,Suburban,Southwest,25-34,Male,False,4,3,18.05,6.1,Tea,True,True,2
CUST_01759,ORD_00070419,2025-10-12,19:00,Sun,Drive-Thru,STR_335,Rural,Southwest,35-44,Male,False,3,0,12.67,5.6,Other,True,False,5
CUST_06720,ORD_00070420,2024-06-08,13:01,Sat,Drive-Thru,STR_341,Suburban,Southeast,35-44,Female,False,1,0,5.54,6.7,Espresso,False,False,5
CUST_03563,ORD_00070421,2024-05-22,18:27,Wed,Mobile App,STR_028,Suburban,Southeast,18-24,Male,True,7,0,21.55,4.1,Frappuccino,False,True,2
CUST_12884,ORD_00070422,2024-02-16,14:17,Fri,Mobile App,STR_350,Urban,West,35-44,Female,False,5,3,21.28,5.6,Frappuccino,True,False,5
CUST_12315,ORD_00070423,2024-11-17,10:57,Sun,Mobile App,STR_286,Suburban,Midwest,35-44,Female,True,7,2,24.2,4.1,Tea,False,True,3
CUST_02942,ORD_00070424,2025-06-20,12:57,Fri,Mobile App,STR_329,Rural,West,25-34,Female,True,4,0,15.1,4.4,Other,True,True,4
CUST_11347,ORD_00070425,2025-07-27,14:09,Sun,In-Store Cashier,STR_123,Rural,Midwest,35-44,Female,False,3,0,10.51,2.1,Frappuccino,True,False,3
CUST_12517,ORD_00070426,2024-03-16,16:39,Sat,Mobile App,STR_340,Suburban,Southwest,35-44,Female,False,4,2,15.07,5.4,Brewed Coffee,False,True,4
CUST_13212,ORD_00070427,2024-01-25,08:44,Thu,Drive-Thru,STR_411,Urban,Midwest,35-44,Female,False,3,1,11.49,7.8,Refresher,False,False,5
CUST_10666,ORD_00070428,2024-04-08,08:16,Mon,In-Store Cashier,STR_177,Urban,Southeast,45-54,Female,False,3,0,8.55,3.7,Frappuccino,False,False,2
CUST_01437,ORD_00070429,2024-08-26,17:28,Mon,In-Store Cashier,STR_246,Rural,Midwest,55+,Female,False,2,2,11.92,4.3,Refresher,True,False,3
CUST_06729,ORD_00070430,2025-01-06,07:51,Mon,In-Store Cashier,STR_382,Urban,West,55+,Non-binary,False,3,2,11.74,4.6,Brewed Coffee,False,False,4
CUST_09033,ORD_00070431,2025-05-29,14:03,Thu,Mobile App,STR_132,Urban,Northeast,25-34,Male,False,3,3,14.85,5.1,Refresher,False,True,5
CUST_13300,ORD_00070432,2024-06-07,10:30,Fri,Drive-Thru,STR_202,Urban,Northeast,35-44,Female,False,5,0,15.47,4.2,Espresso,True,False,2
CUST_01940,ORD_00070433,2025-08-23,07:18,Sat,Mobile App,STR_437,Urban,Southwest,45-54,Male,False,4,2,16.79,4.3,Refresher,True,False,1
CUST_08600,ORD_00070434,2025-04-26,09:26,Sat,Mobile App,STR_431,Suburban,Northeast,18-24,Prefer not to say,True,4,3,19.89,5.5,Frappuccino,True,False,3
CUST_08773,ORD_00070435,2025-08-14,12:55,Thu,Drive-Thru,STR_464,Suburban,West,35-44,Male,False,2,0,7.32,5.1,Espresso,False,False,1
CUST_02870,ORD_00070436,2024-06-27,13:08,Thu,Mobile App,STR_448,Rural,Southeast,45-54,Female,True,5,2,20.09,4.1,Frappuccino,False,True,5
CUST_03508,ORD_00070437,2024-06-16,16:45,Sun,In-Store Cashier,STR_149,Rural,West,35-44,Female,False,2,0,8.73,4.1,Refresher,True,False,4
CUST_05026,ORD_00070438,2024-08-03,07:55,Sat,Mobile App,STR_117,Suburban,Northeast,55+,Male,False,2,5,16.85,3.8,Tea,True,True,4
CUST_10410,ORD_00070439,2024-12-17,18:03,Tue,Mobile App,STR_047,Suburban,West,18-24,Female,True,5,2,19.58,4.4,Espresso,False,True,4
CUST_12799,ORD_00070440,2025-02-10,10:41,Mon,Mobile App,STR_257,Rural,West,35-44,Female,False,4,2,18.31,3.0,Tea,True,False,4
CUST_14774,ORD_00070441,2025-02-06,11:35,Thu,In-Store Cashier,STR_412,Suburban,West,45-54,Female,False,3,1,11.55,3.2,Other,True,False,4
CUST_06516,ORD_00070442,2025-08-26,08:51,Tue,Drive-Thru,STR_455,Suburban,Northeast,35-44,Male,False,5,1,15.61,6.8,Tea,False,False,5
CUST_10154,ORD_00070443,2024-12-07,15:26,Sat,Drive-Thru,STR_286,Suburban,Midwest,45-54,Male,True,1,2,6.25,8.3,Refresher,False,False,5
CUST_07678,ORD_00070444,2025-12-14,13:56,Sun,Drive-Thru,STR_372,Rural,Northeast,18-24,Female,False,1,2,9.27,5.0,Other,True,False,5
CUST_08031,ORD_00070445,2025-05-25,10:17,Sun,Mobile App,STR_251,Urban,West,18-24,Female,True,3,1,13.54,3.9,Tea,False,True,5
CUST_10005,ORD_00070446,2025-05-26,13:21,Mon,In-Store Cashier,STR_083,Urban,Midwest,45-54,Female,False,2,1,8.62,2.6,Refresher,False,False,4
CUST_05252,ORD_00070447,2024-04-01,19:06,Mon,Drive-Thru,STR_496,Rural,Northeast,45-54,Male,False,1,0,6.39,7.4,Brewed Coffee,False,False,2
CUST_01213,ORD_00070448,2024-06-20,06:01,Thu,Mobile App,STR_114,Rural,Southwest,18-24,Male,False,4,2,17.94,3.0,Frappuccino,True,False,5
CUST_06084,ORD_00070449,2024-09-19,20:07,Thu,Drive-Thru,STR_387,Suburban,West,35-44,Female,True,3,1,11.79,6.5,Other,True,False,2
CUST_10634,ORD_00070450,2024-01-15,07:11,Mon,Mobile App,STR_353,Suburban,Southwest,35-44,Female,True,6,1,21.84,4.8,Frappuccino,False,True,5
CUST_08661,ORD_00070451,2024-08-29,18:29,Thu,Kiosk,STR_365,Suburban,Midwest,45-54,Female,False,3,1,12.18,4.8,Refresher,True,False,1
CUST_13367,ORD_00070452,2025-01-15,15:08,Wed,In-Store Cashier,STR_462,Rural,Northeast,25-34,Female,True,4,1,14.55,4.0,Espresso,True,False,4
CUST_10942,ORD_00070453,2025-05-22,14:22,Thu,In-Store Cashier,STR_159,Suburban,Southwest,35-44,Prefer not to say,False,2,0,6.8,4.6,Refresher,False,False,5
CUST_02894,ORD_00070454,2025-08-12,06:41,Tue,Mobile App,STR_010,Urban,Southeast,25-34,Male,True,2,2,12.73,6.6,Other,True,False,3
CUST_05887,ORD_00070455,2024-08-01,08:54,Thu,Drive-Thru,STR_115,Suburban,Midwest,55+,Male,False,7,2,22.42,5.3,Refresher,False,False,4
CUST_07548,ORD_00070456,2025-01-05,07:33,Sun,Mobile App,STR_176,Rural,Northeast,25-34,Male,True,7,1,23.1,3.2,Frappuccino,False,True,4
CUST_14183,ORD_00070457,2025-12-20,20:17,Sat,Drive-Thru,STR_096,Urban,Midwest,25-34,Male,False,4,2,13.68,7.6,Espresso,False,False,2
CUST_03757,ORD_00070458,2025-10-02,15:44,Thu,Mobile App,STR_426,Urban,Southeast,25-34,Female,True,9,0,29.02,4.0,Other,True,False,4
CUST_04225,ORD_00070459,2024-07-24,15:49,Wed,Drive-Thru,STR_024,Suburban,Southeast,35-44,Female,True,5,0,15.84,6.5,Refresher,False,False,5
CUST_14263,ORD_00070460,2025-02-10,10:57,Mon,Mobile App,STR_295,Suburban,Southwest,25-34,Female,True,5,5,24.56,5.3,Refresher,True,True,5
CUST_05405,ORD_00070461,2024-04-16,16:42,Tue,In-Store Cashier,STR_029,Urban,Midwest,35-44,Prefer not to say,False,4,0,13.54,1.0,Other,False,False,3
CUST_11530,ORD_00070462,2025-10-28,07:42,Tue,In-Store Cashier,STR_397,Urban,Northeast,25-34,Female,False,1,1,8.74,2.1,Tea,True,False,4
CUST_09590,ORD_00070463,2025-06-01,08:13,Sun,Mobile App,STR_080,Suburban,Midwest,18-24,Male,False,4,7,23.27,2.5,Brewed Coffee,True,True,4
CUST_07220,ORD_00070464,2025-10-22,18:26,Wed,Drive-Thru,STR_396,Urban,West,25-34,Male,False,5,2,17.97,7.3,Tea,True,False,1
CUST_10658,ORD_00070465,2025-05-04,06:03,Sun,Mobile App,STR_290,Rural,Northeast,25-34,Male,False,2,0,9.45,5.1,Frappuccino,True,False,4
CUST_07236,ORD_00070466,2024-08-04,05:37,Sun,Drive-Thru,STR_440,Urban,Midwest,35-44,Male,True,3,1,11.82,4.2,Brewed Coffee,False,False,3
CUST_07228,ORD_00070467,2025-03-19,13:32,Wed,Mobile App,STR_349,Suburban,Southeast,25-34,Female,False,2,3,11.12,4.4,Other,False,True,5
CUST_01841,ORD_00070468,2024-04-10,08:01,Wed,Mobile App,STR_306,Suburban,West,25-34,Male,False,4,4,19.99,4.8,Other,False,True,5
CUST_05280,ORD_00070469,2025-06-19,11:09,Thu,Drive-Thru,STR_240,Urban,Northeast,18-24,Female,False,9,1,25.09,3.8,Tea,False,False,5
CUST_14514,ORD_00070470,2024-06-25,18:39,Tue,In-Store Cashier,STR_031,Rural,West,18-24,Male,False,3,1,11.8,3.3,Espresso,False,False,4
CUST_01082,ORD_00070471,2024-01-09,19:23,Tue,Mobile App,STR_216,Suburban,West,18-24,Male,True,3,3,13.33,4.1,Brewed Coffee,False,True,4
CUST_00616,ORD_00070472,2024-02-08,07:58,Thu,Mobile App,STR_333,Suburban,Southwest,35-44,Female,True,4,1,16.54,5.3,Espresso,False,True,3
CUST_14703,ORD_00070473,2025-08-05,16:56,Tue,Mobile App,STR_366,Rural,Northeast,25-34,Female,False,6,5,26.31,1.7,Other,True,True,4
CUST_07178,ORD_00070474,2024-06-28,11:21,Fri,Mobile App,STR_244,Suburban,Southwest,25-34,Female,False,3,2,16.74,4.0,Frappuccino,True,True,5
CUST_11409,ORD_00070475,2025-09-26,05:52,Fri,Drive-Thru,STR_298,Rural,Northeast,35-44,Female,False,2,1,8.09,4.3,Tea,False,False,5
CUST_09586,ORD_00070476,2025-12-21,07:38,Sun,Mobile App,STR_293,Suburban,Northeast,25-34,Male,False,2,2,9.65,4.5,Tea,False,True,4
CUST_09281,ORD_00070477,2024-09-27,13:45,Fri,Drive-Thru,STR_306,Suburban,West,25-34,Female,False,2,4,11.88,5.3,Espresso,False,False,5
CUST_06099,ORD_00070478,2025-11-22,11:27,Sat,Mobile App,STR_495,Suburban,Southeast,18-24,Male,True,5,3,20.68,5.5,Refresher,False,False,3
CUST_13785,ORD_00070479,2025-07-26,16:30,Sat,Mobile App,STR_348,Urban,Southeast,25-34,Prefer not to say,True,8,3,29.94,6.0,Other,True,False,2
CUST_07806,ORD_00070480,2025-02-26,16:47,Wed,Mobile App,STR_192,Suburban,Northeast,25-34,Male,True,3,1,11.23,4.9,Brewed Coffee,False,True,4
CUST_06284,ORD_00070481,2025-01-06,16:28,Mon,Drive-Thru,STR_378,Suburban,Midwest,18-24,Female,True,2,0,8.84,8.4,Tea,False,False,4
CUST_12936,ORD_00070482,2025-11-27,12:42,Thu,In-Store Cashier,STR_415,Suburban,Northeast,55+,Female,False,5,1,17.34,3.6,Brewed Coffee,False,False,5
CUST_05515,ORD_00070483,2024-05-04,16:48,Sat,Mobile App,STR_163,Rural,Southwest,45-54,Female,True,4,1,16.11,2.7,Frappuccino,False,True,1
CUST_14185,ORD_00070484,2025-09-12,17:48,Fri,Drive-Thru,STR_060,Suburban,Northeast,35-44,Prefer not to say,True,5,1,16.57,7.6,Espresso,False,False,4
CUST_07011,ORD_00070485,2025-07-21,10:37,Mon,Mobile App,STR_373,Rural,Midwest,25-34,Male,False,1,5,11.79,3.9,Other,False,True,4
CUST_10296,ORD_00070486,2025-08-16,08:35,Sat,Kiosk,STR_455,Suburban,Northeast,35-44,Male,False,3,1,10.31,6.0,Other,False,False,4
CUST_02152,ORD_00070487,2025-12-30,11:08,Tue,In-Store Cashier,STR_115,Suburban,Midwest,55+,Female,False,3,2,12.93,2.2,Espresso,False,False,3
CUST_01160,ORD_00070488,2025-10-21,12:59,Tue,In-Store Cashier,STR_352,Rural,West,18-24,Female,False,4,2,14.22,3.2,Tea,True,False,4
CUST_12990,ORD_00070489,2024-03-25,09:12,Mon,In-Store Cashier,STR_277,Suburban,Northeast,25-34,Male,True,6,1,19.55,3.1,Brewed Coffee,True,False,4
CUST_06371,ORD_00070490,2024-06-05,17:08,Wed,Drive-Thru,STR_135,Urban,Midwest,55+,Male,True,4,2,14.43,5.3,Espresso,False,False,1
CUST_01542,ORD_00070491,2025-02-01,18:08,Sat,In-Store Cashier,STR_384,Suburban,Southeast,35-44,Non-binary,False,3,1,11.1,2.5,Other,False,False,5
CUST_14070,ORD_00070492,2025-09-03,07:31,Wed,Mobile App,STR_343,Suburban,West,35-44,Prefer not to say,True,4,2,14.8,5.6,Other,False,True,5
CUST_12734,ORD_00070493,2025-05-17,08:07,Sat,Mobile App,STR_279,Urban,Northeast,35-44,Male,True,3,2,12.43,3.6,Other,False,True,5
CUST_10357,ORD_00070494,2024-02-22,16:06,Thu,In-Store Cashier,STR_240,Urban,Northeast,55+,Female,False,1,3,7.91,3.3,Refresher,False,False,5
CUST_06229,ORD_00070495,2025-02-04,07:57,Tue,Mobile App,STR_140,Rural,West,18-24,Non-binary,True,2,5,16.05,7.2,Brewed Coffee,True,False,5
CUST_01725,ORD_00070496,2024-12-12,14:43,Thu,Kiosk,STR_208,Urban,West,45-54,Male,False,2,1,9.34,4.0,Other,False,False,4
CUST_10539,ORD_00070497,2025-01-15,13:58,Wed,Drive-Thru,STR_436,Rural,West,45-54,Female,True,2,3,9.77,5.4,Frappuccino,False,False,2
CUST_09143,ORD_00070498,2025-10-11,08:28,Sat,Drive-Thru,STR_030,Urban,Midwest,45-54,Male,False,3,1,13.53,5.4,Refresher,True,False,5
CUST_10250,ORD_00070499,2024-07-04,18:29,Thu,In-Store Cashier,STR_295,Suburban,Southwest,55+,Male,True,2,0,8.1,1.4,Refresher,True,False,4
CUST_01224,ORD_00070500,2025-03-09,07:41,Sun,Drive-Thru,STR_467,Rural,Midwest,35-44,Male,False,4,1,15.65,9.1,Brewed Coffee,True,False,1
CUST_14754,ORD_00070501,2025-08-11,08:26,Mon,In-Store Cashier,STR_341,Suburban,Southeast,25-34,Male,False,4,1,13.3,3.1,Espresso,False,False,3
CUST_06589,ORD_00070502,2024-02-20,08:52,Tue,Mobile App,STR_167,Urban,Southeast,25-34,Female,False,4,4,18.33,5.3,Other,True,True,4
CUST_02060,ORD_00070503,2025-02-24,15:07,Mon,Drive-Thru,STR_015,Rural,West,35-44,Male,False,4,1,15.08,7.3,Frappuccino,True,False,5
CUST_03453,ORD_00070504,2025-12-03,16:19,Wed,Mobile App,STR_010,Urban,Southeast,25-34,Female,True,4,4,17.64,5.7,Brewed Coffee,False,False,5
CUST_04381,ORD_00070505,2024-06-02,11:28,Sun,In-Store Cashier,STR_500,Rural,Southeast,55+,Male,True,5,5,20.63,2.7,Espresso,False,False,5
CUST_06397,ORD_00070506,2025-11-11,12:28,Tue,In-Store Cashier,STR_449,Suburban,Northeast,45-54,Female,False,3,0,10.74,1.8,Frappuccino,False,False,4
CUST_03697,ORD_00070507,2025-03-02,04:15,Sun,Mobile App,STR_121,Urban,Southeast,35-44,Female,True,2,0,8.1,4.6,Frappuccino,False,True,3
CUST_04708,ORD_00070508,2025-08-22,12:41,Fri,Drive-Thru,STR_336,Rural,Southwest,45-54,Female,False,2,4,13.72,9.5,Espresso,True,False,4
CUST_08636,ORD_00070509,2024-08-06,14:06,Tue,Drive-Thru,STR_474,Urban,West,18-24,Female,False,3,0,10.75,5.9,Brewed Coffee,True,False,2
CUST_04447,ORD_00070510,2024-01-23,16:12,Tue,Drive-Thru,STR_138,Rural,West,55+,Male,False,4,0,13.17,6.6,Frappuccino,False,False,1
CUST_02411,ORD_00070511,2024-02-11,16:11,Sun,In-Store Cashier,STR_123,Rural,Midwest,25-34,Female,False,4,0,13.37,4.0,Frappuccino,False,False,4
CUST_02960,ORD_00070512,2025-08-12,18:41,Tue,Drive-Thru,STR_373,Rural,Midwest,55+,Non-binary,False,2,1,8.59,6.9,Brewed Coffee,False,False,2
CUST_14091,ORD_00070513,2024-06-21,12:16,Fri,Mobile App,STR_169,Rural,Southwest,45-54,Male,False,3,2,14.65,3.8,Refresher,False,True,3
CUST_01941,ORD_00070514,2025-01-16,07:46,Thu,In-Store Cashier,STR_491,Suburban,Midwest,25-34,Female,True,6,3,20.98,2.6,Brewed Coffee,False,False,4
CUST_13139,ORD_00070515,2024-03-04,12:16,Mon,In-Store Cashier,STR_130,Rural,Northeast,25-34,Female,False,6,0,17.56,3.2,Refresher,False,False,3
CUST_13782,ORD_00070516,2025-01-16,18:27,Thu,Drive-Thru,STR_192,Suburban,Northeast,25-34,Male,False,4,2,14.47,7.5,Brewed Coffee,False,False,5
CUST_02049,ORD_00070517,2025-08-27,11:49,Wed,Mobile App,STR_203,Rural,Southeast,35-44,Male,False,4,4,21.11,4.7,Espresso,True,False,5
CUST_05097,ORD_00070518,2024-02-08,15:53,Thu,Drive-Thru,STR_051,Rural,Southeast,18-24,Female,True,3,3,13.48,2.2,Brewed Coffee,False,False,3
CUST_05043,ORD_00070519,2025-12-28,11:50,Sun,Drive-Thru,STR_034,Rural,Southwest,35-44,Female,True,5,2,17.72,5.2,Frappuccino,True,False,4
CUST_07553,ORD_00070520,2024-05-24,15:46,Fri,Drive-Thru,STR_039,Suburban,Northeast,35-44,Male,True,3,3,15.12,6.7,Espresso,True,False,4
CUST_13506,ORD_00070521,2024-09-19,06:59,Thu,Drive-Thru,STR_470,Urban,West,45-54,Non-binary,True,6,2,17.86,6.4,Frappuccino,False,False,5
CUST_09688,ORD_00070522,2025-04-05,09:26,Sat,Drive-Thru,STR_412,Suburban,West,25-34,Male,False,7,1,21.49,5.5,Refresher,False,False,5
CUST_02580,ORD_00070523,2025-10-18,16:12,Sat,In-Store Cashier,STR_451,Urban,West,45-54,Non-binary,False,2,3,10.1,1.2,Other,False,False,5
CUST_11253,ORD_00070524,2024-06-29,07:03,Sat,Drive-Thru,STR_481,Urban,West,18-24,Female,True,3,0,11.46,4.2,Brewed Coffee,False,False,4
CUST_00632,ORD_00070525,2025-08-29,15:43,Fri,Drive-Thru,STR_317,Suburban,Southeast,18-24,Female,False,3,0,10.81,6.3,Refresher,False,False,5
CUST_02299,ORD_00070526,2024-01-31,09:04,Wed,In-Store Cashier,STR_430,Urban,Southwest,55+,Male,True,3,0,8.55,2.0,Frappuccino,False,False,1
CUST_02652,ORD_00070527,2024-02-15,07:42,Thu,Drive-Thru,STR_253,Suburban,Southwest,55+,Female,True,3,1,12.3,6.0,Frappuccino,False,False,4
CUST_11808,ORD_00070528,2025-06-05,09:49,Thu,Drive-Thru,STR_018,Suburban,West,35-44,Male,False,3,0,8.83,7.4,Refresher,False,False,4
CUST_14136,ORD_00070529,2025-04-25,09:56,Fri,In-Store Cashier,STR_137,Urban,Southwest,35-44,Male,False,1,1,4.37,3.1,Espresso,False,False,3
CUST_13603,ORD_00070530,2025-03-06,08:43,Thu,In-Store Cashier,STR_414,Suburban,West,55+,Female,True,2,1,10.02,2.9,Brewed Coffee,True,False,4
CUST_09849,ORD_00070531,2024-07-15,07:43,Mon,Mobile App,STR_373,Rural,Midwest,25-34,Non-binary,True,2,3,11.64,3.8,Frappuccino,False,True,4
CUST_10203,ORD_00070532,2025-09-30,14:08,Tue,Drive-Thru,STR_044,Urban,Southeast,25-34,Male,True,3,2,10.4,6.4,Refresher,False,False,2
CUST_09658,ORD_00070533,2025-07-16,17:48,Wed,Mobile App,STR_079,Suburban,Southeast,35-44,Male,False,6,1,23.11,5.1,Brewed Coffee,True,True,5
CUST_13336,ORD_00070534,2025-07-12,06:46,Sat,In-Store Cashier,STR_280,Urban,Southwest,25-34,Male,False,2,0,6.93,3.0,Frappuccino,False,False,3
CUST_01303,ORD_00070535,2024-07-29,16:15,Mon,Drive-Thru,STR_426,Urban,Southeast,25-34,Male,False,5,2,16.39,8.1,Frappuccino,False,False,2
CUST_14994,ORD_00070536,2025-12-04,16:18,Thu,Drive-Thru,STR_265,Rural,Northeast,18-24,Female,True,1,0,5.46,4.7,Frappuccino,True,False,5
CUST_08942,ORD_00070537,2024-03-18,17:03,Mon,Drive-Thru,STR_001,Suburban,Southwest,35-44,Female,True,2,2,10.44,5.3,Refresher,False,False,3
CUST_08831,ORD_00070538,2024-08-15,08:27,Thu,In-Store Cashier,STR_064,Rural,West,55+,Female,True,2,1,10.1,3.4,Other,True,False,4
CUST_00521,ORD_00070539,2025-12-14,13:20,Sun,Mobile App,STR_404,Urban,Northeast,35-44,Female,True,7,1,25.34,6.8,Other,True,False,4
CUST_05611,ORD_00070540,2025-11-14,18:55,Fri,Drive-Thru,STR_423,Rural,Southwest,45-54,Male,False,3,1,10.41,4.9,Espresso,False,False,3
CUST_13464,ORD_00070541,2024-03-28,08:07,Thu,Drive-Thru,STR_423,Rural,Southwest,55+,Prefer not to say,False,4,2,13.21,4.4,Frappuccino,False,False,5
CUST_08655,ORD_00070542,2025-08-23,08:44,Sat,Kiosk,STR_205,Rural,Southeast,45-54,Male,True,3,1,10.56,5.8,Frappuccino,False,False,4
CUST_08785,ORD_00070543,2024-03-25,12:29,Mon,Mobile App,STR_266,Rural,Midwest,18-24,Male,True,3,4,15.33,5.0,Refresher,False,False,4
CUST_13183,ORD_00070544,2024-12-24,12:45,Tue,Mobile App,STR_189,Suburban,West,25-34,Male,False,3,2,12.17,1.9,Other,False,True,5
CUST_12447,ORD_00070545,2025-07-30,15:29,Wed,Mobile App,STR_208,Urban,West,25-34,Male,True,3,2,16.55,5.1,Espresso,True,True,4
CUST_00335,ORD_00070546,2025-12-20,13:05,Sat,Kiosk,STR_243,Rural,Midwest,35-44,Female,False,3,0,11.42,5.0,Brewed Coffee,False,False,2
CUST_09675,ORD_00070547,2024-07-18,11:37,Thu,Mobile App,STR_475,Rural,Northeast,18-24,Male,True,6,2,22.67,5.9,Brewed Coffee,False,True,5
CUST_10555,ORD_00070548,2024-12-23,06:05,Mon,Mobile App,STR_145,Urban,Northeast,25-34,Female,True,5,0,18.04,4.5,Other,True,False,5
CUST_12778,ORD_00070549,2024-10-22,07:31,Tue,Drive-Thru,STR_145,Urban,Northeast,25-34,Non-binary,True,3,0,11.15,6.9,Refresher,True,False,2
CUST_07358,ORD_00070550,2024-04-11,17:58,Thu,Mobile App,STR_079,Suburban,Southeast,25-34,Male,True,4,4,19.85,4.3,Refresher,True,True,4
CUST_10515,ORD_00070551,2024-06-03,15:28,Mon,Drive-Thru,STR_362,Suburban,Midwest,25-34,Male,True,4,1,14.1,7.6,Espresso,False,False,5
CUST_02165,ORD_00070552,2024-05-07,09:18,Tue,Mobile App,STR_444,Suburban,West,25-34,Prefer not to say,True,3,3,16.94,5.1,Frappuccino,True,True,1
CUST_07591,ORD_00070553,2024-06-22,09:01,Sat,In-Store Cashier,STR_337,Rural,Southwest,55+,Non-binary,True,6,3,21.11,4.5,Refresher,True,False,1
CUST_12724,ORD_00070554,2025-11-04,08:59,Tue,Mobile App,STR_169,Rural,Southwest,45-54,Male,False,1,3,10.9,5.5,Other,True,False,5
CUST_08622,ORD_00070555,2024-07-22,15:54,Mon,Mobile App,STR_447,Urban,Midwest,25-34,Female,True,5,3,22.7,4.2,Brewed Coffee,True,False,5
CUST_07472,ORD_00070556,2024-03-06,19:55,Wed,Drive-Thru,STR_346,Suburban,Midwest,35-44,Female,False,5,2,15.44,4.4,Brewed Coffee,False,False,5
CUST_14678,ORD_00070557,2025-10-24,08:26,Fri,Mobile App,STR_265,Rural,Northeast,35-44,Female,False,4,3,18.88,4.4,Tea,False,True,5
CUST_00263,ORD_00070558,2024-07-21,07:32,Sun,In-Store Cashier,STR_252,Urban,West,35-44,Female,True,1,0,5.79,3.4,Tea,False,False,3
CUST_07353,ORD_00070559,2025-05-03,13:03,Sat,Drive-Thru,STR_034,Rural,Southwest,35-44,Female,False,4,2,15.53,5.8,Tea,False,False,5
CUST_12196,ORD_00070560,2025-11-01,13:18,Sat,In-Store Cashier,STR_119,Urban,West,55+,Non-binary,True,4,0,13.9,3.6,Brewed Coffee,False,False,4
CUST_11748,ORD_00070561,2024-04-04,04:33,Thu,Mobile App,STR_254,Suburban,Southeast,45-54,Male,True,2,2,10.57,3.7,Frappuccino,False,False,4
CUST_04855,ORD_00070562,2024-12-14,15:06,Sat,Mobile App,STR_405,Rural,Southeast,25-34,Male,True,7,3,26.2,4.1,Tea,True,True,5
